2006-10-16 06:00:00	-8.50	 1.47	 1016.67	 13.84	 11.88	 0.98
2006-10-16 12:00:00	-7.37	 2.04	 1014.71	 15.57	 13.61	 0.98
2006-10-16 18:00:00	-6.27	 2.78	 1010.78	 14.71	 13.61	 0.98
2006-10-17 00:00:00	-5.87	 3.92	 1008.43	 15.14	 14.04	 0.89
2006-10-17 06:00:00	-6.65	 5.19	 1004.12	 15.57	 13.61	 0.89
2006-10-17 12:00:00	-1.11	 6.37	 1002.55	 14.71	 14.47	 0.89
2006-10-17 18:00:00	 0.22	 8.82	 1002.94	 15.57	 14.90	 0.89
2006-10-18 00:00:00	-1.95	 7.80	 1003.73	 15.14	 14.47	 0.86
2006-10-18 06:00:00	-5.96	 5.96	 1001.37	 15.57	 14.04	 0.86
2006-10-18 12:00:00	-6.83	 5.89	 998.63	 16.43	 14.47	 0.86
2006-10-18 18:00:00	-8.26	 2.51	 994.31	 15.57	 14.04	 0.86
2006-10-19 00:00:00	-8.60	 3.81	 988.43	 15.14	 14.47	 0.95
2006-10-19 06:00:00	-5.02	 2.23	 981.37	 14.71	 13.61	 0.95
2006-10-19 12:00:00	-3.20	 9.69	 981.37	 15.57	 12.31	 0.95
2006-10-19 18:00:00	 0.52	 1.89	 980.20	 14.27	 11.45	 0.95
2006-10-20 00:00:00	 0.37	 0.12	 982.94	 13.41	 11.02	 0.39
2006-10-20 06:00:00	 5.70	 1.43	 986.08	 12.98	 11.88	 0.39
2006-10-20 12:00:00	 5.67	 2.68	 989.22	 15.14	 13.18	 0.39
2006-10-20 18:00:00	 5.72	 3.43	 990.78	 14.27	 12.75	 0.39
2006-10-21 00:00:00	 3.77	 6.66	 991.57	 14.71	 12.75	 1.00
2006-10-21 06:00:00	 3.53	 8.52	 989.61	 14.71	 12.31	 1.00
2006-10-21 12:00:00	 6.65	 11.10	 989.22	 15.57	 11.02	 1.00
2006-10-21 18:00:00	 10.73	 15.23	 986.86	 13.41	 10.59	 1.00
2006-10-22 00:00:00	 13.99	 7.93	 989.61	 13.41	 11.02	 0.98
2006-10-22 06:00:00	 7.21	 5.08	 991.96	 13.84	 10.59	 0.98
2006-10-22 12:00:00	 0.35	-3.51	 990.00	 12.55	 10.59	 0.98
2006-10-22 18:00:00	 3.03	-3.34	 989.61	 12.55	 9.29	 0.98
2006-10-23 00:00:00	 5.60	-2.82	 992.35	 12.12	 9.29	 0.26
2006-10-23 06:00:00	 1.89	-1.40	 991.96	 10.82	 8.00	 0.26
2006-10-23 12:00:00	-6.26	 0.31	 990.78	 12.98	 9.29	 0.26
2006-10-23 18:00:00	-10.04	-4.45	 985.69	 11.69	 9.73	 0.26
2006-10-24 00:00:00	-1.41	-9.51	 987.25	 11.69	 9.29	 1.00
2006-10-24 06:00:00	 7.01	-4.68	 995.49	 11.69	 8.43	 1.00
2006-10-24 12:00:00	 6.09	 2.18	 1001.37	 14.27	 8.86	 1.00
2006-10-24 18:00:00	 3.14	 5.88	 1002.55	 12.98	 8.86	 1.00
2006-10-25 00:00:00	-3.10	 6.55	 1002.55	 13.84	 9.29	 0.11
2006-10-25 06:00:00	-11.16	 4.30	 997.84	 12.98	 11.45	 0.11
2006-10-25 12:00:00	-10.87	 8.06	 991.96	 13.84	 13.18	 0.11
2006-10-25 18:00:00	-1.64	 11.06	 988.04	 15.14	 14.90	 0.11
2006-10-26 00:00:00	 5.73	 11.39	 990.39	 15.57	 14.47	 1.00
2006-10-26 06:00:00	 10.19	 0.50	 995.10	 13.84	 12.31	 1.00
2006-10-26 12:00:00	 9.23	-1.84	 1003.73	 13.84	 8.86	 1.00
2006-10-26 18:00:00	 8.89	-2.46	 1009.61	 12.12	 6.71	 1.00
2006-10-27 00:00:00	 5.96	-1.19	 1015.10	 11.69	 6.27	 1.00
2006-10-27 06:00:00	 4.48	 4.94	 1017.06	 12.55	 7.57	 1.00
2006-10-27 12:00:00	 5.55	 7.11	 1019.80	 13.84	 9.73	 1.00
2006-10-27 18:00:00	 4.51	 7.12	 1020.59	 14.71	 12.31	 1.00
2006-10-28 00:00:00	 3.30	 9.23	 1020.20	 14.71	 13.61	 0.98
2006-10-28 06:00:00	 7.70	 6.98	 1019.41	 14.71	 14.04	 0.98
2006-10-28 12:00:00	 8.12	 5.14	 1020.59	 15.14	 14.90	 0.98
2006-10-28 18:00:00	 6.80	 1.88	 1022.16	 14.71	 14.90	 0.98
2006-10-29 00:00:00	 4.65	-1.54	 1024.12	 14.71	 14.04	 0.97
2006-10-29 06:00:00	-1.85	-3.46	 1024.12	 13.41	 12.31	 0.97
2006-10-29 12:00:00	-3.66	 0.73	 1025.29	 15.14	 12.75	 0.97
2006-10-29 18:00:00	-1.84	 3.90	 1023.73	 14.71	 13.61	 0.97
2006-10-30 00:00:00	 1.57	 7.89	 1022.16	 14.71	 14.47	 0.46
2006-10-30 06:00:00	 4.79	 4.35	 1019.02	 14.71	 14.47	 0.46
2006-10-30 12:00:00	 5.87	 4.58	 1017.84	 13.84	 12.75	 0.46
2006-10-30 18:00:00	 8.70	 4.93	 1014.31	 13.84	 12.31	 0.46
2006-10-31 00:00:00	 9.69	 1.44	 1012.35	 14.27	 12.31	 0.58
2006-10-31 06:00:00	 11.53	-2.29	 1011.57	 12.12	 7.14	 0.58
2006-10-31 12:00:00	 8.46	-8.46	 1014.31	 13.41	 8.00	 0.58
2006-10-31 18:00:00	 1.67	-11.25	 1019.80	 12.55	 6.27	 0.58
2006-11-01 00:00:00	-1.74	-10.05	 1025.69	 10.39	 4.98	 0.32
2006-11-01 06:00:00	-2.78	-7.76	 1029.22	 9.10	 4.55	 0.32
2006-11-01 12:00:00	-5.52	-5.00	 1033.14	 11.25	 3.25	 0.32
2006-11-01 18:00:00	-5.11	-4.87	 1034.31	 9.53	 2.39	 0.32
2006-11-02 00:00:00	-5.84	-0.72	 1036.27	 8.24	 1.96	 0.98
2006-11-02 06:00:00	-4.69	-1.42	 1035.88	 7.37	 2.39	 0.98
2006-11-02 12:00:00	-3.92	-2.22	 1036.27	 10.39	 3.25	 0.98
2006-11-02 18:00:00	-4.53	-1.88	 1035.10	 9.10	 3.25	 0.98
2006-11-03 00:00:00	-5.67	 2.19	 1035.10	 7.37	 3.25	 0.06
2006-11-03 06:00:00	-3.33	 1.68	 1034.71	 6.94	 2.39	 0.06
2006-11-03 12:00:00	-2.73	 1.55	 1035.10	 9.96	 4.98	 0.06
2006-11-03 18:00:00	-1.17	-0.17	 1035.10	 9.10	 4.55	 0.06
2006-11-04 00:00:00	-0.77	-0.15	 1036.27	 8.24	 3.69	 0.44
2006-11-04 06:00:00	-0.20	-1.36	 1036.67	 7.80	 4.98	 0.44
2006-11-04 12:00:00	-0.02	-0.98	 1037.06	 11.25	 5.84	 0.44
2006-11-04 18:00:00	 1.47	-2.08	 1036.27	 9.96	 5.84	 0.44
2006-11-05 00:00:00	 1.90	-0.48	 1035.49	 8.67	 4.98	 0.08
2006-11-05 06:00:00	 1.99	-1.26	 1034.31	 8.67	 4.98	 0.08
2006-11-05 12:00:00	 2.33	-0.29	 1033.92	 12.12	 8.00	 0.08
2006-11-05 18:00:00	 1.88	-0.57	 1032.35	 10.39	 7.14	 0.08
2006-11-06 00:00:00	 0.71	 0.68	 1031.96	 8.67	 5.84	 0.63
2006-11-06 06:00:00	-1.76	 3.29	 1028.82	 9.10	 6.71	 0.63
2006-11-06 12:00:00	-1.00	 5.79	 1026.86	 12.98	 8.86	 0.63
2006-11-06 18:00:00	-1.78	 6.43	 1023.73	 12.12	 9.29	 0.63
2006-11-07 00:00:00	-1.57	 6.28	 1022.55	 11.69	 9.73	 0.76
2006-11-07 06:00:00	-0.65	 5.25	 1019.80	 11.69	 9.73	 0.76
2006-11-07 12:00:00	 0.27	 3.72	 1019.02	 13.41	 10.59	 0.76
2006-11-07 18:00:00	 4.01	 2.82	 1017.84	 12.55	 10.59	 0.76
2006-11-08 00:00:00	 4.16	 4.16	 1018.24	 12.98	 11.88	 0.75
2006-11-08 06:00:00	 6.73	 3.18	 1017.45	 13.84	 13.61	 0.75
2006-11-08 12:00:00	 7.57	 1.12	 1019.80	 14.27	 12.31	 0.75
2006-11-08 18:00:00	 7.42	-1.86	 1022.55	 12.55	 11.45	 0.75
2006-11-09 00:00:00	 2.78	-7.76	 1028.04	 10.82	 7.14	 1.00
2006-11-09 06:00:00	-0.00	-6.86	 1032.35	 9.10	 4.98	 1.00
2006-11-09 12:00:00	-2.40	-1.69	 1035.10	 11.25	 5.41	 1.00
2006-11-09 18:00:00	-3.52	 2.48	 1034.31	 9.53	 4.55	 1.00
2006-11-10 00:00:00	-3.26	 7.35	 1032.35	 10.82	 6.71	 0.93
2006-11-10 06:00:00	 1.54	 8.89	 1029.22	 12.55	 9.29	 0.93
2006-11-10 12:00:00	 3.19	 10.51	 1025.69	 13.41	 12.75	 0.93
2006-11-10 18:00:00	 8.19	 6.39	 1021.37	 13.41	 13.18	 0.93
2006-11-11 00:00:00	 7.37	-1.09	 1020.98	 12.12	 11.02	 0.67
2006-11-11 06:00:00	 7.97	-3.77	 1022.55	 10.39	 6.27	 0.67
2006-11-11 12:00:00	 11.59	-2.01	 1024.12	 12.12	 6.27	 0.67
2006-11-11 18:00:00	 11.71	-4.52	 1024.12	 12.55	 8.00	 0.67
2006-11-12 00:00:00	 10.04	-4.45	 1025.69	 11.69	 8.86	 0.54
2006-11-12 06:00:00	 7.78	-4.16	 1026.08	 11.69	 9.29	 0.54
2006-11-12 12:00:00	 8.15	 1.21	 1025.29	 12.55	 9.29	 0.54
2006-11-12 18:00:00	 10.58	 4.69	 1020.20	 12.55	 8.43	 0.54
2006-11-13 00:00:00	 11.39	 5.73	 1014.31	 13.41	 13.18	 0.95
2006-11-13 06:00:00	 12.61	 1.87	 1010.78	 13.84	 12.75	 0.95
2006-11-13 12:00:00	 9.77	 0.72	 1011.18	 13.84	 11.02	 0.95
2006-11-13 18:00:00	 10.05	 1.74	 1009.61	 12.98	 9.73	 0.95
2006-11-14 00:00:00	 9.61	 1.91	 1008.82	 12.55	 10.16	 1.00
2006-11-14 06:00:00	 8.37	 2.77	 1006.86	 12.55	 9.73	 1.00
2006-11-14 12:00:00	 7.27	 3.88	 1005.69	 12.12	 11.02	 1.00
2006-11-14 18:00:00	 7.27	 3.88	 1004.12	 12.55	 11.02	 1.00
2006-11-15 00:00:00	 4.62	 7.29	 1002.94	 12.12	 11.45	 0.47
2006-11-15 06:00:00	 5.36	 10.03	 999.02	 13.41	 12.31	 0.47
2006-11-15 12:00:00	 1.48	 15.03	 994.71	 13.41	 12.31	 0.47
2006-11-15 18:00:00	-0.84	 17.04	 985.29	 13.84	 12.31	 0.47
2006-11-16 00:00:00	 9.83	 2.72	 991.96	 10.39	 7.57	 0.59
2006-11-16 06:00:00	 7.99	 2.00	 993.14	 9.96	 4.98	 0.59
2006-11-16 12:00:00	 8.27	 1.64	 995.88	 10.39	 4.98	 0.59
2006-11-16 18:00:00	 8.81	 6.21	 996.67	 9.96	 4.55	 0.59
2006-11-17 00:00:00	 3.75	 11.36	 994.71	 9.96	 5.84	 0.43
2006-11-17 06:00:00	 9.60	 10.08	 988.82	 10.39	 7.14	 0.43
2006-11-17 12:00:00	 7.42	 1.86	 993.53	 9.10	 3.69	 0.43
2006-11-17 18:00:00	 12.13	 0.89	 996.67	 8.67	 2.39	 0.43
2006-11-18 00:00:00	 11.73	 2.33	 1001.76	 8.67	 2.39	 1.00
2006-11-18 06:00:00	 12.37	 2.14	 1006.08	 8.67	 1.96	 1.00
2006-11-18 12:00:00	 9.47	 1.64	 1011.57	 9.53	 2.82	 1.00
2006-11-18 18:00:00	 6.83	 2.44	 1014.31	 8.67	 2.39	 1.00
2006-11-19 00:00:00	 8.48	 4.53	 1015.10	 9.10	 3.25	 0.56
2006-11-19 06:00:00	 7.07	 1.59	 1015.10	 9.10	 4.12	 0.56
2006-11-19 12:00:00	 8.36	 11.86	 1012.35	 12.12	 6.71	 0.56
2006-11-19 18:00:00	 12.08	 17.15	 1004.51	 11.69	 8.86	 0.56
2006-11-20 00:00:00	 11.95	 6.77	 1001.37	 12.98	 11.45	 0.31
2006-11-20 06:00:00	 10.39	 0.00	 1002.55	 11.69	 8.00	 0.31
2006-11-20 12:00:00	 8.69	 1.51	 1002.55	 11.25	 8.00	 0.31
2006-11-20 18:00:00	 10.78	 0.27	 1001.37	 10.39	 4.55	 0.31
2006-11-21 00:00:00	 11.33	-3.14	 1000.59	 9.53	 5.41	 1.00
2006-11-21 06:00:00	 12.17	-3.05	 999.80	 9.10	 4.12	 1.00
2006-11-21 12:00:00	 10.26	-7.23	 1000.98	 8.67	 3.69	 1.00
2006-11-21 18:00:00	 9.68	-5.18	 1002.55	 9.10	 3.69	 1.00
2006-11-22 00:00:00	 8.23	-0.40	 1002.16	 9.10	 4.12	 0.47
2006-11-22 06:00:00	 5.26	 4.10	 997.45	 9.53	 8.00	 0.47
2006-11-22 12:00:00	 9.31	 1.38	 993.53	 12.12	 10.59	 0.47
2006-11-22 18:00:00	 7.70	 6.98	 988.82	 12.12	 10.59	 0.47
2006-11-23 00:00:00	 11.82	 9.70	 977.84	 13.41	 11.02	 0.99
2006-11-23 06:00:00	 13.90	 5.36	 979.41	 11.25	 6.71	 0.99
2006-11-23 12:00:00	 13.41	 5.55	 980.20	 12.12	 7.14	 0.99
2006-11-23 18:00:00	 11.83	 5.24	 984.51	 9.96	 5.84	 0.99
2006-11-24 00:00:00	 8.19	 6.39	 986.86	 10.82	 4.98	 0.65
2006-11-24 06:00:00	-0.34	 13.73	 982.55	 10.82	 9.29	 0.65
2006-11-24 12:00:00	 1.46	 11.87	 979.02	 12.12	 10.59	 0.65
2006-11-24 18:00:00	 3.67	 5.80	 978.24	 10.82	 8.86	 0.65
2006-11-25 00:00:00	 3.00	-0.91	 980.20	 10.39	 7.14	 0.47
2006-11-25 06:00:00	 6.28	 1.57	 981.76	 10.39	 5.41	 0.47
2006-11-25 12:00:00	 9.51	 5.08	 988.82	 11.25	 5.41	 0.47
2006-11-25 18:00:00	 10.43	 6.25	 996.67	 10.82	 6.27	 0.47
2006-11-26 00:00:00	 4.09	 10.61	 1000.20	 10.39	 7.57	 0.39
2006-11-26 06:00:00	 7.01	 4.68	 1002.16	 9.96	 7.57	 0.39
2006-11-26 12:00:00	 1.25	 10.12	 1005.29	 12.55	 8.43	 0.39
2006-11-26 18:00:00	-1.85	 14.99	 1002.55	 12.98	 9.73	 0.39
2006-11-27 00:00:00	 2.02	 16.35	 997.45	 12.55	 11.45	 0.54
2006-11-27 06:00:00	 5.23	 15.83	 997.84	 12.98	 9.73	 0.54
2006-11-27 12:00:00	 6.87	 13.66	 1001.76	 12.98	 9.29	 0.54
2006-11-27 18:00:00	 6.28	 11.09	 1003.73	 12.55	 9.29	 0.54
2006-11-28 00:00:00	 3.70	 12.20	 1001.76	 11.69	 9.29	 0.89
2006-11-28 06:00:00	 9.29	 6.89	 1003.33	 10.82	 7.14	 0.89
2006-11-28 12:00:00	 8.16	 7.04	 1007.25	 11.69	 6.71	 0.89
2006-11-28 18:00:00	 10.43	 1.81	 1012.35	 10.39	 6.71	 0.89
2006-11-29 00:00:00	 7.87	 6.79	 1018.24	 11.25	 6.71	 1.00
2006-11-29 06:00:00	 7.68	 8.90	 1020.20	 12.12	 10.59	 1.00
2006-11-29 12:00:00	 7.68	 8.90	 1023.73	 13.41	 11.45	 1.00
2006-11-29 18:00:00	 4.69	 9.93	 1026.08	 12.55	 11.45	 1.00
2006-11-30 00:00:00	 0.65	 13.31	 1024.90	 12.98	 10.59	 0.88
2006-11-30 06:00:00	 0.41	 16.66	 1019.41	 12.55	 9.29	 0.88
2006-11-30 12:00:00	-0.00	 16.67	 1015.88	 12.98	 10.16	 0.88
2006-11-30 18:00:00	-0.88	 18.02	 1010.39	 12.98	 11.02	 0.88
2006-12-01 00:00:00	 7.16	 11.94	 1008.43	 12.98	 12.31	 0.39
2006-12-01 06:00:00	 5.26	 4.10	 1011.57	 11.69	 9.29	 0.39
2006-12-01 12:00:00	 1.42	 11.48	 1010.78	 12.98	 10.59	 0.39
2006-12-01 18:00:00	 9.30	 8.43	 1008.04	 12.12	 8.43	 0.39
2006-12-02 00:00:00	 8.31	 5.56	 1009.61	 10.82	 5.41	 0.51
2006-12-02 06:00:00	 9.95	 8.58	 1008.43	 10.82	 6.71	 0.51
2006-12-02 12:00:00	 9.21	 7.94	 1007.65	 11.25	 7.14	 0.51
2006-12-02 18:00:00	 6.83	 15.41	 1001.37	 11.69	 8.00	 0.51
2006-12-03 00:00:00	 2.64	 21.41	 987.25	 12.12	 11.02	 0.92
2006-12-03 06:00:00	 15.94	 6.60	 984.51	 9.10	 4.98	 0.92
2006-12-03 12:00:00	 17.17	 8.64	 988.82	 10.39	 5.41	 0.92
2006-12-03 18:00:00	 15.78	 3.95	 992.35	 10.39	 5.41	 0.92
2006-12-04 00:00:00	 13.61	 3.77	 993.92	 9.96	 6.27	 0.65
2006-12-04 06:00:00	 13.19	 1.96	 995.10	 10.82	 6.71	 0.65
2006-12-04 12:00:00	 8.79	 9.23	 995.10	 12.12	 11.45	 0.65
2006-12-04 18:00:00	 12.77	 11.01	 992.35	 13.41	 11.88	 0.65
2006-12-05 00:00:00	 10.35	 15.49	 988.43	 12.98	 11.45	 0.33
2006-12-05 06:00:00	 12.78	 7.66	 984.90	 11.69	 8.86	 0.33
2006-12-05 12:00:00	 13.78	 9.71	 984.90	 11.69	 7.57	 0.33
2006-12-05 18:00:00	 16.49	 2.45	 988.82	 10.82	 6.71	 0.33
2006-12-06 00:00:00	 14.71	 0.00	 994.71	 10.39	 6.27	 0.60
2006-12-06 06:00:00	 13.88	-1.02	 1000.98	 9.53	 4.55	 0.60
2006-12-06 12:00:00	 11.48	 1.42	 1004.51	 9.96	 4.55	 0.60
2006-12-06 18:00:00	 7.25	 12.80	 1000.59	 9.96	 7.14	 0.60
2006-12-07 00:00:00	 11.97	 9.83	 990.00	 12.12	 11.02	 0.47
2006-12-07 06:00:00	 16.67	 6.90	 985.29	 10.39	 4.98	 0.47
2006-12-07 12:00:00	 20.64	 6.26	 983.33	 10.82	 6.27	 0.47
2006-12-07 18:00:00	 17.93	 7.43	 984.90	 10.39	 5.41	 0.47
2006-12-08 00:00:00	 12.76	 3.87	 984.12	 9.96	 5.41	 0.12
2006-12-08 06:00:00	 4.71	-8.82	 984.51	 7.80	 5.84	 0.12
2006-12-08 12:00:00	 7.34	-8.94	 992.35	 8.24	 4.98	 0.12
2006-12-08 18:00:00	 9.94	-6.64	 997.84	 8.67	 3.69	 0.12
2006-12-09 00:00:00	 8.38	-8.81	 1004.51	 7.80	 4.98	 1.00
2006-12-09 06:00:00	 7.72	-9.89	 1011.57	 7.37	 4.55	 1.00
2006-12-09 12:00:00	 7.17	-8.31	 1018.63	 7.80	 2.82	 1.00
2006-12-09 18:00:00	 7.26	-6.58	 1023.33	 7.37	 2.39	 1.00
2006-12-10 00:00:00	 6.06	 3.63	 1024.90	 8.24	 2.82	 0.23
2006-12-10 06:00:00	 8.06	 10.87	 1020.98	 10.39	 8.00	 0.23
2006-12-10 12:00:00	 10.13	 12.98	 1017.84	 11.25	 10.59	 0.23
2006-12-10 18:00:00	 10.01	 11.04	 1013.53	 12.12	 11.45	 0.23
2006-12-11 00:00:00	 10.93	 12.05	 1010.78	 12.55	 11.45	 0.76
2006-12-11 06:00:00	 12.65	 1.56	 1009.22	 10.39	 8.86	 0.76
2006-12-11 12:00:00	 9.36	-0.92	 1013.53	 9.96	 4.55	 0.76
2006-12-11 18:00:00	 10.86	 1.61	 1015.88	 9.10	 3.25	 0.76
2006-12-12 00:00:00	 10.91	 2.45	 1017.84	 9.10	 4.55	 0.97
2006-12-12 06:00:00	 11.74	 7.84	 1017.06	 9.96	 6.27	 0.97
2006-12-12 12:00:00	 13.09	 8.29	 1015.49	 11.69	 8.43	 0.97
2006-12-12 18:00:00	 12.51	 2.49	 1017.06	 11.69	 9.73	 0.97
2006-12-13 00:00:00	 8.87	 5.03	 1019.80	 11.69	 10.59	 1.00
2006-12-13 06:00:00	 8.71	 10.09	 1018.63	 12.12	 9.73	 1.00
2006-12-13 12:00:00	 9.89	 12.68	 1017.84	 12.55	 9.73	 1.00
2006-12-13 18:00:00	 9.77	 12.52	 1016.67	 12.12	 9.73	 1.00
2006-12-14 00:00:00	 9.70	 11.82	 1017.06	 12.12	 10.59	 1.00
2006-12-14 06:00:00	 9.70	 11.82	 1017.06	 11.69	 11.02	 1.00
2006-12-14 12:00:00	 8.49	 12.71	 1017.45	 12.55	 11.02	 1.00
2006-12-14 18:00:00	 8.49	 12.71	 1017.45	 12.12	 11.02	 1.00
2006-12-15 00:00:00	 7.91	 7.91	 1018.63	 11.25	 10.16	 0.18
2006-12-15 06:00:00	 4.19	 4.40	 1017.06	 10.39	 9.29	 0.18
2006-12-15 12:00:00	 3.62	 4.88	 1015.49	 10.82	 8.86	 0.18
2006-12-15 18:00:00	 2.51	-8.26	 1016.27	 7.80	 7.14	 0.18
2006-12-16 00:00:00	 4.48	-5.46	 1020.20	 7.37	 4.55	 0.91
2006-12-16 06:00:00	 7.07	-2.93	 1022.16	 7.80	 3.69	 0.91
2006-12-16 12:00:00	 7.18	-1.99	 1025.29	 9.53	 5.41	 0.91
2006-12-16 18:00:00	 7.72	-1.34	 1026.47	 8.67	 5.41	 0.91
2006-12-17 00:00:00	 8.80	-0.65	 1028.04	 8.67	 6.27	 0.51
2006-12-17 06:00:00	 8.39	-0.83	 1027.65	 8.24	 6.27	 0.51
2006-12-17 12:00:00	 6.07	-0.30	 1028.43	 9.53	 7.14	 0.51
2006-12-17 18:00:00	 7.88	 2.39	 1026.86	 9.96	 7.14	 0.51
2006-12-18 00:00:00	 8.58	 4.32	 1024.90	 9.96	 8.00	 0.64
2006-12-18 06:00:00	 4.57	-4.57	 1023.33	 9.10	 7.14	 0.64
2006-12-18 12:00:00	-1.97	-5.95	 1026.08	 9.53	 7.57	 0.64
2006-12-18 18:00:00	-4.23	-4.90	 1029.61	 9.10	 6.71	 0.64
2006-12-19 00:00:00	-4.08	-1.93	 1033.92	 8.67	 6.71	 0.44
2006-12-19 06:00:00	-3.33	-0.08	 1035.49	 8.24	 6.27	 0.44
2006-12-19 12:00:00	-3.08	 1.27	 1037.84	 8.67	 6.71	 0.44
2006-12-19 18:00:00	-2.57	 0.99	 1038.24	 8.24	 5.41	 0.44
2006-12-20 00:00:00	-2.76	 2.51	 1039.41	 7.37	 3.69	 0.46
2006-12-20 06:00:00	-2.08	 1.80	 1039.02	 6.94	 1.96	 0.46
2006-12-20 12:00:00	-1.32	 2.63	 1040.59	 7.80	 4.12	 0.46
2006-12-20 18:00:00	-1.58	 1.74	 1040.98	 6.94	 2.82	 0.46
2006-12-21 00:00:00	-0.78	 2.83	 1041.76	 6.51	 2.39	 0.48
2006-12-21 06:00:00	-0.00	 2.16	 1041.37	 6.51	 1.96	 0.48
2006-12-21 12:00:00	 1.14	 0.29	 1043.33	 8.24	 3.69	 0.48
2006-12-21 18:00:00	-0.55	 0.55	 1043.33	 7.37	 4.12	 0.48
2006-12-22 00:00:00	-0.43	-0.65	 1044.90	 7.80	 3.69	 0.69
2006-12-22 06:00:00	-1.08	-0.84	 1043.73	 6.94	 4.12	 0.69
2006-12-22 12:00:00	-3.27	-0.65	 1043.73	 7.80	 4.98	 0.69
2006-12-22 18:00:00	-2.72	-0.40	 1042.55	 7.37	 4.12	 0.69
2006-12-23 00:00:00	-3.81	 1.58	 1042.16	 6.94	 3.69	 0.87
2006-12-23 06:00:00	-3.71	 0.37	 1040.98	 7.37	 3.69	 0.87
2006-12-23 12:00:00	-4.08	 0.60	 1041.76	 6.94	 4.12	 0.87
2006-12-23 18:00:00	-4.90	-0.12	 1039.80	 6.08	 3.25	 0.87
2006-12-24 00:00:00	-3.71	 0.37	 1039.80	 4.78	 2.39	 0.93
2006-12-24 06:00:00	-4.09	 1.35	 1037.84	 5.22	 3.25	 0.93
2006-12-24 12:00:00	-4.15	 2.22	 1038.24	 6.08	 4.12	 0.93
2006-12-24 18:00:00	-4.89	 2.02	 1037.06	 6.08	 4.12	 0.93
2006-12-25 00:00:00	-5.38	 2.38	 1035.88	 6.94	 4.98	 0.90
2006-12-25 06:00:00	-5.61	 3.95	 1034.31	 8.24	 5.84	 0.90
2006-12-25 12:00:00	-4.69	 4.46	 1034.71	 8.24	 5.41	 0.90
2006-12-25 18:00:00	-4.16	 3.59	 1034.31	 7.80	 5.41	 0.90
2006-12-26 00:00:00	-4.90	 4.23	 1033.14	 7.80	 5.41	 1.00
2006-12-26 06:00:00	-4.22	 5.41	 1031.57	 8.24	 4.98	 1.00
2006-12-26 12:00:00	-4.51	 7.12	 1031.18	 9.10	 5.41	 1.00
2006-12-26 18:00:00	-3.70	 6.91	 1030.00	 8.24	 5.41	 1.00
2006-12-27 00:00:00	-3.77	 7.97	 1028.82	 8.24	 5.84	 0.25
2006-12-27 06:00:00	-2.61	 9.44	 1026.08	 9.53	 7.14	 0.25
2006-12-27 12:00:00	 1.70	 11.44	 1023.33	 10.82	 10.16	 0.25
2006-12-27 18:00:00	 5.96	 5.40	 1023.73	 10.82	 10.59	 0.25
2006-12-28 00:00:00	 2.96	 5.53	 1024.51	 10.82	 10.59	 0.82
2006-12-28 06:00:00	 3.79	 7.53	 1022.94	 11.25	 9.73	 0.82
2006-12-28 12:00:00	-0.24	 9.80	 1021.76	 11.69	 9.29	 0.82
2006-12-28 18:00:00	-2.18	 12.56	 1017.06	 10.82	 8.43	 0.82
2006-12-29 00:00:00	-3.31	 14.73	 1010.78	 10.82	 9.73	 0.93
2006-12-29 06:00:00	 1.40	 18.97	 1002.55	 11.69	 10.59	 0.93
2006-12-29 12:00:00	 6.62	 14.00	 1002.16	 12.12	 11.45	 0.93
2006-12-29 18:00:00	 4.24	 16.93	 996.27	 12.55	 11.88	 0.93
2006-12-30 00:00:00	 10.58	 7.45	 995.88	 12.12	 9.73	 0.97
2006-12-30 06:00:00	 13.84	 6.96	 1001.76	 10.82	 7.14	 0.97
2006-12-30 12:00:00	 6.31	 8.51	 1002.16	 9.10	 8.43	 0.97
2006-12-30 18:00:00	 15.18	 1.87	 1007.25	 9.96	 6.27	 0.97
2006-12-31 00:00:00	 12.09	 6.08	 1014.31	 9.96	 7.14	 0.92
2006-12-31 06:00:00	 6.64	 9.94	 1015.49	 11.25	 8.86	 0.92
2006-12-31 12:00:00	 7.47	 16.85	 1007.25	 12.12	 10.16	 0.92
2006-12-31 18:00:00	 14.67	 6.08	 1007.25	 11.25	 6.71	 0.92
2007-01-01 00:00:00	 14.08	 4.27	 1010.00	 9.53	 5.41	 0.81
2007-01-01 06:00:00	 13.31	-0.65	 1015.88	 9.10	 3.69	 0.81
2007-01-01 12:00:00	 11.44	 3.47	 1015.10	 9.10	 5.41	 0.81
2007-01-01 18:00:00	 13.59	-4.49	 1019.02	 7.80	 3.25	 0.81
2007-01-02 00:00:00	 14.55	-4.03	 1024.12	 8.24	 4.12	 1.00
2007-01-02 06:00:00	 13.88	-4.21	 1026.08	 9.10	 4.55	 1.00
2007-01-02 12:00:00	 10.43	-4.02	 1030.78	 9.96	 5.41	 1.00
2007-01-02 18:00:00	 7.82	-0.58	 1031.57	 9.96	 6.71	 1.00
2007-01-03 00:00:00	 6.66	 8.98	 1029.61	 10.39	 9.29	 0.91
2007-01-03 06:00:00	 7.91	 11.22	 1023.33	 11.25	 10.59	 0.91
2007-01-03 12:00:00	 8.60	 13.59	 1016.27	 11.69	 10.59	 0.91
2007-01-03 18:00:00	 13.75	 8.70	 1008.82	 11.69	 9.73	 0.91
2007-01-04 00:00:00	 13.33	 0.33	 1010.78	 9.96	 7.57	 0.43
